Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
33,Mario Kart 7,3DS,2011.0,Racing,Nintendo  ,6.03,5.35,3.0,1.11,15.49
34,Brain Age 2: More Training in Minutes a Day,DS,2007.0,Misc,Nintendo  ,3.43,5.36,5.32,1.18,15.29
35,Pokémon Black / White Version,DS,2011.0,Role-Playing,Nintendo  ,5.51,3.2,5.66,0.8,15.18
36,Pokémon Sun/Moon,3DS,2016.0,Role-Playing,Nintendo  ,6.02,4.34,3.82,0.99,15.17
37,Call of Duty: Black Ops 3,PS4,2015.0,Shooter,Activision  ,6.18,6.05,0.41,2.44,15.09
38,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment  ,6.85,5.09,1.87,1.16,14.98
39,Call of Duty: Modern Warfare 3,X360,2011.0,Shooter,Activision  ,9.07,4.29,0.13,1.33,14.82
40,Call of Duty: Black Ops,X360,2010.0,Shooter,Activision  ,9.76,3.73,0.11,1.14,14.74
41,Pokémon Yellow: Special Pikachu Edition,GB,1999.0,Role-Playing,Nintendo  ,5.89,5.04,3.12,0.59,14.64
42,Red Dead Redemption 2,PS4,2018.0,Action-Adventure,Rockstar Games  ,5.26,6.21,0.21,2.26,13.94
43,Call of Duty: Black Ops II,X360,2012.0,Shooter,Activision  ,8.27,4.32,0.07,1.2,13.86
44,Call of Duty: Black Ops II,PS3,2012.0,Shooter,Activision  ,4.99,5.88,0.65,2.28,13.8
45,Call of Duty: Modern Warfare 2,X360,2009.0,Shooter,Activision  ,8.54,3.63,0.08,1.28,13.53
46,Call of Duty: WWII,PS4,2017.0,Shooter,Activision  ,4.67,6.21,0.4,2.12,13.4
47,Call of Duty: Modern Warfare 3,PS3,2011.0,Shooter,Activision  ,5.54,5.78,0.49,1.54,13.35
48,Marvel's Spider-Man,PS4,2018.0,Action,Sony Interactive Entertainment,3.5,3.2,0.0,6.5,13.2
49,Grand Theft Auto III,PS2,2001.0,Action,Rockstar Games  ,6.99,4.51,0.3,1.3,13.1
50,Mario Kart 8 Deluxe,NS,2017.0,Racing,Nintendo  ,5.05,4.98,2.11,0.91,13.05
51,Cyberpunk 2077,PC,2020.0,Role-Playing,CD Projekt,4.0,5.0,0.1,3.9,13.0
52,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo  ,6.64,2.57,2.67,1.03,12.91
53,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,2014.0,Role-Playing,Nintendo  ,4.78,3.98,3.15,0.82,12.73
54,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision  ,6.01,4.4,0.48,1.78,12.67
55,Animal Crossing: Wild World,DS,2005.0,Simulation,Nintendo  ,2.5,3.46,5.33,0.86,12.14
56,Halo 3,X360,2007.0,Shooter,Microsoft Game Studios  ,7.97,2.81,0.13,1.21,12.13
57,Elden Ring,PS5,2022.0,RPG,Bandai Namco,4.0,3.5,0.2,4.3,12.0
58,Super Mario 64,N64,1996.0,Platform,Nintendo  ,6.91,2.85,1.91,0.23,11.89
59,FIFA 18,PS4,2017.0,Sports,EA Sports  ,1.27,8.64,0.15,1.73,11.8
60,Pokémon Heart Gold / Soul Silver Version,DS,2010.0,Role-Playing,Nintendo  ,4.34,2.72,3.96,0.76,11.78
61,Super Mario Odyssey,NS,2017.0,Platform,Nintendo  ,5.1,3.75,2.02,0.84,11.71
62,Gran Turismo 4,PS2,2005.0,Racing,Sony Computer Entertainment  ,3.01,0.01,1.1,7.53,11.66
63,Super Mario 3D Land,3DS,2011.0,Platform,Nintendo  ,5.1,3.46,2.15,0.85,11.56
64,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo  ,6.06,3.38,1.2,0.76,11.4
65,New Super Mario Bros. 2,3DS,2012.0,Platform,Nintendo  ,3.95,4.07,2.59,0.72,11.33
66,Super Mario Land 2: 6 Golden Coins,GB,1992.0,Platform,Nintendo  ,6.16,2.04,2.69,0.29,11.18
67,Grand Theft Auto IV,X360,2008.0,Action,Rockstar Games  ,6.8,3.11,0.14,1.04,11.09
68,Gran Turismo,PS,1998.0,Racing,Sony Computer Entertainment  ,4.02,3.87,2.54,0.52,10.95
69,FIFA 17,PS4,2016.0,Sports,Electronic Arts  ,1.26,7.95,0.12,1.61,10.94
70,Animal Crossing: New Leaf,3DS,2013.0,Simulation,Nintendo  ,2.46,3.06,4.9,0.48,10.9
71,Gran Turismo 5,PS3,2010.0,Racing,Sony Computer Entertainment  ,2.96,4.87,0.81,2.1,10.75
72,Call of Duty: Modern Warfare 2,PS3,2009.0,Shooter,Activision  ,4.99,3.66,0.38,1.59,10.61
73,Grand Theft Auto IV,PS3,2008.0,Action,Rockstar Games  ,4.79,3.73,0.44,1.62,10.57
74,Super Mario All-Stars,SNES,1993.0,Platform,Nintendo  ,5.99,2.15,2.12,0.29,10.55
75,Pokémon FireRed / LeafGreen Version,GBA,2004.0,Role-Playing,Nintendo  ,4.34,2.65,3.15,0.35,10.49
76,Call of Duty: Ghosts,X360,2013.0,Shooter,Activision  ,6.76,2.64,0.04,0.98,10.41
77,Uncharted 4: A Thief's End,PS4,2016.0,Action,Sony Interactive Entertainment  ,4.49,3.93,0.21,1.7,10.33
78,Call of Duty: Ghosts,PS3,2013.0,Shooter,Activision  ,4.11,4.01,0.39,1.62,10.13
79,God of War,PS4,2018.0,Action,Sony Interactive Entertainment,2.5,3.0,0.2,4.3,10.0
80,FIFA 21,PS4,2020.0,Sports,EA Sports,2.5,4.0,0.1,3.4,10.0
81,Assassin's Creed Valhalla,PS4,2020.0,Action-Adventure,Ubisoft,2.5,3.5,0.1,4.0,10.0
82,Halo: Reach,X360,2010.0,Shooter,Microsoft Game Studios  ,7.08,2.01,0.08,0.8,9.97
83,Halo 4,X360,2012.0,Shooter,Microsoft Studios  ,6.72,2.36,0.04,0.83,9.96
84,Mario Kart 64,N64,1997.0,Racing,Nintendo  ,5.55,1.94,2.23,0.15,9.87
85,Minecraft,X360,2013.0,Misc,Microsoft Studios  ,5.96,2.94,0.02,0.9,9.82
86,Final Fantasy VII,PS,1997.0,Role-Playing,Sony Computer Entertainment  ,3.01,2.47,3.28,0.96,9.72
87,Gran Turismo 2,PS,1999.0,Racing,Sony Computer Entertainment  ,3.88,3.42,1.69,0.5,9.49
88,The Legend of Zelda: Breath of the Wild,NS,2017.0,Action-Adventure,Nintendo  ,4.54,2.94,1.26,0.73,9.46
89,Just Dance 2,Wii,2010.0,Misc,Ubisoft  ,5.8,2.86,0.01,0.77,9.45
90,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Activision  ,5.98,2.39,0.13,0.91,9.41
91,Call of Duty: Black Ops IIII,PS4,2018.0,Shooter,Activision  ,4.05,3.28,0.5,1.49,9.32
92,Donkey Kong Country,SNES,1994.0,Platform,Nintendo  ,4.36,1.71,3.0,0.23,9.3
93,FIFA 19,PS4,2018.0,Sports,Electronic Arts  ,0.84,6.87,0.1,1.34,9.15
94,Super Smash Bros. Ultimate,NS,2018.0,Fighting,Nintendo  ,4.22,1.72,2.41,0.61,8.95
95,Mario Party DS,DS,2007.0,Misc,Nintendo  ,4.4,1.86,1.98,0.69,8.93
96,The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,Bethesda Softworks  ,5.1,2.83,0.1,0.85,8.88
97,Marvel's Spider-Man,PS4,2018.0,Action-Adventure,Sony Interactive Entertainment  ,3.64,3.39,0.32,1.41,8.76
98,Super Mario Kart,SNES,1992.0,Racing,Nintendo  ,3.54,1.24,3.81,0.18,8.76
99,Grand Theft Auto V,XOne,2014.0,Action,Rockstar Games  ,4.7,3.25,0.01,0.76,8.72
100,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios  ,6.82,1.53,0.05,0.08,8.49
101,Fallout 4,PS4,2015.0,Role-Playing,Bethesda Softworks  ,2.91,3.97,0.27,1.34,8.48
102,Call of Duty: Infinite Warfare,PS4,2016.0,Shooter,Activision  ,3.11,3.83,0.19,1.36,8.48
103,Wii Party,Wii,2010.0,Misc,Nintendo  ,1.75,3.51,2.49,0.66,8.41
104,Super Smash Bros. for 3DS,3DS,2014.0,Fighting,Nintendo  ,3.73,1.5,2.55,0.54,8.32
105,Mario Party 8,Wii,2007.0,Misc,Nintendo  ,3.74,2.27,1.58,0.7,8.3
106,FIFA 16,PS4,2015.0,Sports,EA Sports  ,1.15,5.77,0.07,1.23,8.22
107,Pokémon Black 2 and White 2,DS,2012.0,Role-Playing,Nintendo  ,2.79,1.79,3.16,0.43,8.16
108,GoldenEye 007,N64,1997.0,Shooter,Nintendo  ,5.8,2.01,0.13,0.15,8.09
109,Final Fantasy X,PS2,2001.0,Role-Playing,Square  ,2.91,2.07,2.73,0.33,8.05
110,Star Wars Battlefront (2015),PS4,2015.0,Shooter,Electronic Arts  ,3.31,3.19,0.23,1.3,8.03
111,FIFA 13,PS3,2012.0,Sports,EA Sports  ,1.07,5.13,0.13,1.68,8.01
112,Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Sega  ,2.57,3.87,0.66,0.9,8.0
113,Resident Evil Village,PS5,2021.0,Survival Horror,Capcom,3.0,2.5,0.2,2.3,8.0
114,Final Fantasy VIII,PS,1999.0,Role-Playing,Square EA  ,2.28,1.72,3.63,0.23,7.86
115,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Rockstar Games  ,2.9,2.83,0.24,1.74,7.72
116,Pokémon Platinum Version,DS,2009.0,Role-Playing,Nintendo  ,2.76,1.73,2.69,0.54,7.72
117,Mario Kart 8,WiiU,2014.0,Racing,Nintendo  ,3.22,2.55,1.39,0.54,7.69
118,The Legend of Zelda: Ocarina of Time,N64,1998.0,Adventure,Nintendo  ,4.1,1.89,1.45,0.16,7.6
119,Crash Bandicoot 2: Cortex Strikes Back,PS,1997.0,Platform,Sony Computer Entertainment  ,3.78,2.17,1.31,0.31,7.58
120,Super Mario Galaxy 2,Wii,2010.0,Platform,Nintendo  ,3.59,2.37,0.98,0.62,7.57
121,Call of Duty: Advanced Warfare,PS4,2014.0,Shooter,Activision  ,2.84,3.34,0.14,1.22,7.53
122,Super Mario Bros. 2,NES,1988.0,Platform,Nintendo  ,5.39,1.18,0.7,0.19,7.46
123,Call of Duty: Black Ops 3,XOne,2015.0,Shooter,Activision  ,4.63,2.04,0.02,0.68,7.37
124,Battlefield 3,X360,2011.0,Shooter,Electronic Arts  ,4.47,2.12,0.06,0.69,7.35
125,Battlefield 1,PS4,2016.0,Shooter,Electronic Arts  ,2.2,3.65,0.29,1.12,7.26
126,Battlefield 3,PS3,2011.0,Shooter,Electronic Arts  ,2.86,2.94,0.35,1.07,7.21
127,Need for Speed Underground,PS2,2003.0,Racing,Electronic Arts  ,3.27,2.83,0.08,1.02,7.2
128,The Legend of Zelda: Twilight Princess,Wii,2006.0,Adventure,Nintendo  ,3.74,2.16,0.6,0.69,7.18
129,Tekken 3,PS,1998.0,Fighting,Namco  ,3.27,2.22,1.4,0.29,7.16
130,Pokémon: Ultra Sun and Ultra Moon,3DS,2017.0,Role-Playing,Nintendo  ,2.46,1.74,2.55,0.4,7.15
131,Crash Bandicoot 3: Warped,PS,1998.0,Platform,Sony Computer Entertainment  ,3.68,1.75,1.42,0.28,7.13
132,Super Smash Bros. Melee,GC,2001.0,Fighting,Nintendo  ,4.41,1.04,1.39,0.22,7.07
133,Splatoon 2,NS,2017.0,Shooter,Nintendo  ,1.9,1.8,3.01,0.34,7.04
134,Final Fantasy VII Remake,PS4,2020.0,Role-Playing,Square Enix,1.5,2.0,1.5,2.0,7.0
135,Mario Kart: Double Dash!!,GC,2003.0,Racing,Nintendo  ,4.12,1.77,0.87,0.19,6.95
136,Need for Speed Underground 2,PS2,2004.0,Racing,Electronic Arts  ,2.71,3.02,0.08,1.09,6.9
137,Uncharted 3: Drake's Deception,PS3,2011.0,Action,Sony Computer Entertainment  ,2.77,2.81,0.19,1.06,6.84
138,Medal of Honor: Frontline,PS2,2002.0,Shooter,Electronic Arts  ,2.93,2.75,0.17,0.99,6.83
139,Crash Bandicoot,PS,1996.0,Platform,Sony Computer Entertainment  ,3.23,2.35,0.94,0.3,6.82
140,The Last of Us Remastered,PS4,2014.0,Action-Adventure,Sony Computer Entertainment  ,2.7,2.86,0.11,1.1,6.77
141,Gears of War 2,X360,2008.0,Shooter,Microsoft Game Studios  ,4.15,1.91,0.06,0.64,6.75
142,Uncharted 2: Among Thieves,PS3,2009.0,Action,Sony Computer Entertainment  ,3.28,2.22,0.21,1.02,6.74
143,Call of Duty 4: Modern Warfare,PS3,2007.0,Shooter,Activision  ,3.13,2.27,0.28,1.04,6.72
144,FIFA Soccer 12,PS3,2011.0,Sports,EA Sports  ,0.84,4.33,0.11,1.37,6.65
145,Big Brain Academy,DS,2006.0,Misc,Nintendo  ,1.66,2.75,1.6,0.62,6.63
146,FIFA 14,PS3,2013.0,Sports,EA Sports  ,0.79,4.77,0.07,0.98,6.61
147,Red Dead Redemption,PS3,2011.0,Action,Rockstar Games  ,2.82,2.58,0.17,1.0,6.57
148,The Legend of Zelda,NES,1987.0,Adventure,Nintendo  ,3.74,0.93,1.69,0.14,6.51
149,Donkey Kong Country Returns,Wii,2010.0,Platform,Nintendo  ,3.19,1.81,1.03,0.47,6.5
150,Assassin's Creed III,PS3,2012.0,Action-Adventure,Ubisoft  ,2.65,2.61,0.16,1.08,6.5
151,Red Dead Redemption,X360,2010.0,Action,Rockstar Games  ,3.77,2.03,0.09,0.6,6.5
152,The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,Bethesda Softworks  ,2.57,2.68,0.25,0.99,6.49
153,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft  ,4.98,1.3,0.08,0.07,6.43
154,Pokémon Emerald Version,GBA,2005.0,Role-Playing,Nintendo  ,2.57,1.58,2.06,0.21,6.41
155,Kingdom Hearts,PS2,2002.0,Role-Playing,Square EA  ,3.64,1.2,1.49,0.07,6.4
156,Pokémon Crystal Version,GBC,2001.0,Role-Playing,Nintendo  ,2.55,1.56,1.29,0.99,6.39
157,Halo 3: ODST,X360,2009.0,Shooter,Microsoft Game Studios  ,4.34,1.34,0.06,0.61,6.35
158,Minecraft,PS4,2014.0,Misc,Sony Computer Entertainment  ,1.89,3.13,0.35,0.96,6.33
159,FIFA 15,PS4,2014.0,Sports,EA Sports  ,0.83,4.49,0.05,0.94,6.32
160,Super Mario Sunshine,GC,2002.0,Platform,Nintendo  ,4.01,1.26,0.87,0.17,6.31
161,Street Fighter II: The World Warrior,SNES,1992.0,Fighting,Capcom  ,2.47,0.83,2.87,0.12,6.3
162,Driver,PS,1999.0,Action,GT Interactive  ,3.11,2.8,0.02,0.33,6.27
163,The Last of Us,PS3,2013.0,Action-Adventure,Sony Computer Entertainment America  ,2.41,2.57,0.29,0.99,6.27
164,Kinect Sports,X360,2010.0,Sports,Microsoft Game Studios  ,3.92,1.73,0.03,0.55,6.23
165,Gears of War 3,X360,2011.0,Shooter,Microsoft Studios  ,4.05,1.59,0.07,0.5,6.22
166,God of War (2018),PS4,2018.0,Action,Sony Interactive Entertainment  ,2.83,2.17,0.13,1.02,6.15
167,Gears of War,X360,2006.0,Shooter,Microsoft Game Studios  ,3.54,1.88,0.07,0.6,6.09
168,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Action-Adventure,Konami  ,2.45,2.01,0.87,0.72,6.05
169,Sonic the Hedgehog 2,GEN,1992.0,Platform,Sega  ,4.47,1.2,0.16,0.19,6.03
170,Metal Gear Solid,PS,1998.0,Action-Adventure,Konami  ,3.18,1.83,0.78,0.24,6.03
171,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Action-Adventure,Konami  ,2.63,1.72,0.83,0.81,6.0
172,Final Fantasy XII,PS2,2006.0,Role-Playing,Square Enix  ,1.88,0.0,2.33,1.74,5.95
173,Tomodachi Life,3DS,2014.0,Simulation,Nintendo  ,0.97,2.64,1.98,0.28,5.88
174,LittleBigPlanet,PS3,2008.0,Platform,Sony Computer Entertainment  ,2.8,2.01,0.17,0.87,5.85
175,Horizon: Zero Dawn,PS4,2017.0,Action-Adventure,Sony Interactive Entertainment  ,2.2,2.43,0.28,0.92,5.82
176,Resident Evil 2,PS,1998.0,Action,Capcom  ,1.88,1.47,2.02,0.45,5.82
177,Dragon Quest IX: Sentinels of the Starry Skies,DS,2010.0,Role-Playing,Nintendo  ,0.63,0.67,4.35,0.15,5.79
178,Destiny,PS4,2014.0,Shooter,Activision  ,2.53,2.13,0.16,0.94,5.76
179,Tekken 2,PS,1996.0,Fighting,Namco  ,2.26,1.89,1.36,0.23,5.74
180,Uncharted: The Nathan Drake Collection,PS4,2015.0,Action,Sony Computer Entertainment  ,2.55,2.11,0.1,0.94,5.7
181,Cooking Mama,DS,2006.0,Simulation,Majesco  ,3.09,1.92,0.07,0.58,5.66
182,New Super Mario Bros. U,WiiU,2012.0,Platform,Nintendo  ,2.3,1.63,1.32,0.38,5.62
183,Tetris,NES,1989.0,Puzzle,Nintendo  ,2.97,0.69,1.81,0.11,5.58
184,Assassin's Creed II,PS3,2009.0,Action,Ubisoft  ,2.54,1.95,0.21,0.86,5.57
185,Assassin's Creed,X360,2007.0,Action,Ubisoft  ,3.28,1.64,0.07,0.56,5.55
186,Super Smash Bros.,N64,1999.0,Fighting,Nintendo  ,2.95,0.6,1.97,0.04,5.55
187,Batman: Arkham City,PS3,2011.0,Action,Warner Bros. Interactive  ,2.72,1.89,0.11,0.82,5.54
188,Forza Motorsport 3,X360,2009.0,Racing,Microsoft Game Studios  ,2.99,1.9,0.1,0.51,5.5
189,Monster Hunter Freedom Unite,PSP,2009.0,Role-Playing,Capcom  ,0.47,0.57,4.13,0.34,5.5
190,Super Mario Advance,GBA,2001.0,Platform,Nintendo  ,3.14,1.24,0.91,0.2,5.49
191,Mario Kart: Super Circuit,GBA,2001.0,Racing,Nintendo  ,2.62,1.64,0.99,0.23,5.47
192,Super Mario World: Super Mario Advance 2,GBA,2002.0,Platform,Nintendo  ,3.21,1.11,0.95,0.2,5.46
193,Pokémon Stadium,N64,2000.0,Strategy,Nintendo  ,3.18,1.24,0.94,0.09,5.45
194,Luigi's Mansion: Dark Moon,3DS,2013.0,Adventure,Nintendo  ,2.03,1.88,1.17,0.36,5.44
195,Crash Bandicoot: The Wrath of Cortex,PS2,2001.0,Platform,Universal Interactive  ,2.07,2.29,0.24,0.82,5.42
196,The Witcher 3: Wild Hunt,PS4,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,1.48,2.82,0.28,0.81,5.39
197,Final Fantasy XIII,PS3,2010.0,Role-Playing,Square Enix  ,1.75,1.23,1.87,0.51,5.35
198,Dr. Mario,GB,1990.0,Puzzle,Nintendo  ,2.18,0.96,2.0,0.2,5.34
199,Pokémon Pinball,GBC,1999.0,Misc,Nintendo  ,3.02,1.12,1.01,0.16,5.31
200,Assassin's Creed III,X360,2012.0,Action-Adventure,Ubisoft  ,3.13,1.71,0.03,0.45,5.31
201,Assassin's Creed II,X360,2009.0,Action,Ubisoft  ,3.14,1.55,0.08,0.52,5.3
202,Final Fantasy IX,PS,2000.0,Role-Playing,Square  ,1.62,0.77,2.78,0.14,5.3
203,Final Fantasy X-2,PS2,2003.0,Role-Playing,Square Enix  ,1.92,1.08,2.11,0.17,5.29
204,Donkey Kong 64,N64,1999.0,Platform,Nintendo  ,3.33,0.79,1.09,0.06,5.27
205,Tomb Raider II,PS,1997.0,Adventure,Eidos Interactive  ,2.3,2.46,0.2,0.28,5.24
206,Madden NFL 2004,PS2,2003.0,Sports,EA Sports  ,4.26,0.26,0.01,0.71,5.23
207,Call of Duty: Advanced Warfare,XOne,2014.0,Shooter,Activision  ,3.25,1.49,0.01,0.48,5.22
208,Dragon Quest VIII: Journey of the Cursed King,PS2,2005.0,Role-Playing,Square Enix  ,0.65,0.75,3.61,0.2,5.21
209,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003.0,Platform,Nintendo  ,2.93,1.25,0.83,0.2,5.2
210,Professor Layton and the Curious Village,DS,2008.0,Adventure,Nintendo  ,1.21,2.44,1.03,0.51,5.2
211,Super Mario Land 3: Wario Land,GB,1994.0,Platform,Nintendo  ,2.49,0.98,1.57,0.15,5.19
212,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo  ,2.1,0.74,2.2,0.11,5.15
213,Battlefield 1,XOne,2016.0,Shooter,Electronic Arts  ,3.37,1.26,0.02,0.48,5.13
214,Medal of Honor: Rising Sun,PS2,2003.0,Shooter,Electronic Arts  ,1.98,2.23,0.13,0.8,5.13
215,Kirby's Dream Land,GB,1992.0,Platform,Nintendo  ,2.71,0.61,1.7,0.11,5.13
216,FIFA 13,X360,2012.0,Sports,EA Sports  ,1.1,3.49,0.03,0.5,5.11
217,Resident Evil 5,PS3,2009.0,Action,Capcom  ,1.96,1.42,1.08,0.64,5.1
218,Fable III,X360,2010.0,Role-Playing,Microsoft Game Studios  ,3.59,1.09,0.05,0.37,5.1
219,Mario & Sonic at the Olympic Games,DS,2008.0,Sports,Sega  ,1.63,2.46,0.44,0.57,5.1
220,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Adventure,Nintendo  ,1.85,1.8,0.95,0.48,5.09
221,Grand Theft Auto: Vice City Stories,PSP,2006.0,Action,Rockstar Games  ,1.7,2.03,0.16,1.19,5.08
222,FIFA Soccer 11,PS3,2010.0,Sports,EA Sports  ,0.61,3.28,0.06,1.12,5.08
223,Final Fantasy XV,PS4,2016.0,Role-Playing,Square Enix  ,1.81,1.53,1.05,0.68,5.07
224,Super Smash Bros. for Wii U,WiiU,2014.0,Fighting,Nintendo  ,2.68,1.15,0.85,0.39,5.07
225,Super Mario Bros. Deluxe,GB,1999.0,Platform,Nintendo  ,3.4,1.3,0.15,0.22,5.07
226,Resident Evil,PS,1996.0,Action,Capcom  ,2.05,1.16,1.11,0.73,5.05
227,Fallout 4,XOne,2015.0,Role-Playing,Bethesda Softworks  ,2.94,1.62,0.02,0.45,5.03
228,Tony Hawk's Pro Skater,PS,1999.0,Sports,Activision  ,3.42,1.38,0.02,0.2,5.02
229,Super Mario 3D World,WiiU,2013.0,Platform,Nintendo  ,2.31,1.54,0.79,0.37,5.01
230,The Last of Us Part II,PS4,2020.0,Action-Adventure,Sony Interactive Entertainment,2.0,1.5,0.0,1.5,5.0
231,Spyro the Dragon,PS,1998.0,Platform,Sony Computer Entertainment  ,3.36,1.36,0.07,0.21,5.0
232,Guitar Hero III: Legends of Rock,PS2,2007.0,Misc,RedOctane  ,3.49,0.01,0.01,1.48,4.98
233,Link's Crossbow Training,Wii,2007.0,Shooter,Nintendo  ,3.05,1.17,0.29,0.46,4.98
234,Uncharted: Drake's Fortune,PS3,2007.0,Action,Sony Computer Entertainment  ,2.32,1.73,0.12,0.8,4.97
235,Super Mario Party,NS,2018.0,Party,Nintendo  ,2.12,1.64,0.85,0.36,4.97
236,Fallout 3,X360,2008.0,Role-Playing,Bethesda Softworks  ,3.41,0.99,0.09,0.46,4.96
237,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,2008.0,Role-Playing,Nintendo  ,1.83,1.19,1.54,0.37,4.94
238,Halo 5: Guardians,XOne,2015.0,Shooter,Microsoft Studios  ,2.94,1.49,0.03,0.45,4.92
239,Madden NFL 06,PS2,2005.0,Sports,EA Sports  ,3.98,0.26,0.01,0.66,4.91
240,Diddy Kong Racing,N64,1997.0,Racing,Nintendo  ,2.91,0.99,0.89,0.1,4.88
241,Dr. Mario,NES,1990.0,Puzzle,Nintendo  ,2.62,0.6,1.52,0.1,4.85
242,Crash Bandicoot N. Sane Trilogy,PS4,2017.0,Platform,Activision  ,1.09,2.92,0.07,0.74,4.83
243,Assassin's Creed,PS3,2007.0,Action,Ubisoft  ,1.91,2.01,0.09,0.82,4.83
244,God of War III,PS3,2010.0,Action,Sony Computer Entertainment  ,2.74,1.36,0.12,0.6,4.81
245,Resident Evil 2,PS4,2019.0,Survival Horror,Capcom,2.0,1.5,0.1,1.2,4.8
